,attendance,away_3FGA,away_3FGM,away_FGA,away_FGM,away_FTA,away_FTM,away_Q1,away_Q2,away_Q3,away_Q4,away_Q5,away_Q6,away_Q7,away_Q8,away_assists,away_blocks,away_fouls,away_points,away_rebounds,away_steals,away_team,away_turnovers,duration,gameID,home_3FGA,home_3FGM,home_FGA,home_FGM,home_FTA,home_FTM,home_Q1,home_Q2,home_Q3,home_Q4,home_Q5,home_Q6,home_Q7,home_Q8,home_assists,home_blocks,home_fouls,home_points,home_rebounds,home_steals,home_team,home_turnovers,official_1,official_2,official_3,official_4,season_type
204,18203,17,5,90,37,37,30,24,30,31,24,,,,,18,13,21,109,52,5,CHI,13,2:13,20141128-chicago-bulls-at-boston-celtics,22,6,92,37,29,22,35,25,31,11,,,,,20,2,30,102,42,7,BOS,13,Leroy Richardson,Ken Mauer,Mitchell Ervin,,regular
205,19381,26,7,99,42,16,15,28,21,25,32,,,,,28,8,26,106,46,7,GS,12,2:13,20141128-golden-state-warriors-at-charlotte-hornets,19,6,87,38,23,19,24,31,25,21,,,,,27,8,14,101,44,4,CHA,14,Gary Zielinski,Leon Wood,Derrick Stafford,,regular
206,17079,24,7,89,36,16,12,15,13,23,40,,,,,23,4,19,91,42,8,NO,12,2:04,20141128-new-orleans-pelicans-at-atlanta-hawks,17,5,76,38,22,19,19,22,21,38,,,,,26,7,14,100,42,6,ATL,18,Bennie Adams,Bill Kennedy,James Williams,,regular
207,13127,29,13,77,39,16,13,25,28,21,30,,,,,30,6,20,104,44,9,MIL,19,1:59,20141128-milwaukee-bucks-at-detroit-pistons,23,6,83,34,25,14,29,16,24,19,,,,,25,5,19,88,39,8,DET,14,Matt Boland,Sean Wright,James Capers,,regular
208,19800,26,11,86,40,22,15,26,22,23,35,,,,,27,9,17,106,37,7,DAL,8,2:39,20141128-dallas-mavericks-at-toronto-raptors,33,14,91,38,16,12,21,22,21,38,,,,,17,1,23,102,55,7,TOR,17,Bill Spooner,David Guthrie,Tre Maddox,,regular
209,18203,19,2,75,29,24,18,13,20,17,28,,,,,17,6,22,78,33,3,NY,13,2:11,20141128-new-york-knicks-at-oklahoma-city-thunder,24,10,86,38,23,19,30,29,23,23,,,,,20,0,30,105,57,9,OKC,15,Monty McCutchen,Eric Lewis,Haywoode Workman,,regular
210,18165,18,7,70,31,16,14,20,25,14,24,,,,,16,5,17,83,32,7,ORL,18,2:02,20141128-orlando-magic-at-indiana-pacers,16,4,94,41,14,12,26,21,25,26,,,,,25,3,17,98,53,7,IND,12,Tony Brothers,Kane Fitzgerald,J.T. Orr,,regular
211,18226,25,9,81,38,22,17,26,30,29,17,,,,,23,4,18,102,45,8,LAC,13,2:12,20141128-los-angeles-clippers-at-houston-rockets,37,10,82,32,15,11,24,20,28,13,,,,,17,6,27,85,40,7,HOU,15,Tom Washington,Josh Tiven,Ben Taylor,,regular
212,18581,10,6,75,38,26,22,22,29,29,24,,,,,22,4,20,104,46,4,SAC,15,2:08,20141128-sacramento-kings-at-san-antonio-spurs,24,12,82,42,20,16,26,35,27,24,,,,,29,9,19,112,33,8,SA,7,Sean Corbin,Mike Callahan,Lauren Holtkamp,,regular
213,15509,23,8,85,33,29,23,22,25,23,27,,,,,14,5,27,97,34,4,PHO,15,2:13,20141128-phoenix-suns-at-denver-nuggets,21,8,88,41,36,32,33,33,33,23,,,,,20,3,27,122,58,10,DEN,18,David Jones,Kevin Cutler,Nick Buchert,,regular
214,19459,13,6,84,45,26,16,23,29,31,29,,,,,28,4,14,112,46,7,MEM,9,2:10,20141128-memphis-grizzlies-at-portland-trail-blazers,28,8,97,39,18,13,25,18,27,29,,,,,22,6,18,99,45,6,POR,8,Ed Malloy,Brent Barnaky,Brian Forte,,regular
215,18997,18,10,79,45,24,20,23,31,39,27,,,,,37,1,20,120,32,8,MIN,19,2:12,20141128-minnesota-timberwolves-at-los-angeles-lakers,21,8,89,48,22,15,30,28,38,23,,,,,27,1,22,119,35,12,LAL,14,Scott Wall,Joe Crawford,Derrick Collins,,regular
216,16145,30,8,89,40,30,22,28,30,32,20,,,,,28,5,22,110,40,13,DAL,12,2:22,20141129-dallas-mavericks-at-philadelphia-76ers,21,6,85,36,31,25,26,25,35,17,,,,,26,4,26,103,55,10,PHI,24,Bill Kennedy,John Goble,Curtis Blair,,regular
217,17581,17,6,81,30,21,14,18,18,21,23,,,,,12,1,14,80,42,8,NO,13,2:00,20141129-new-orleans-pelicans-at-washington-wizards,12,5,76,35,12,8,23,17,25,18,,,,,21,9,18,83,46,9,WAS,14,Zach Zarba,Eli Roe,Kane Fitzgerald,,regular
218,20562,22,7,89,35,26,20,21,28,22,26,,,,,26,1,23,97,48,2,IND,8,2:09,20141129-indiana-pacers-at-cleveland-cavaliers,16,7,78,41,32,20,29,23,35,22,,,,,20,6,20,109,44,4,CLE,10,Marc Davis,Tony Brown,Steven Anderson,,regular
219,14185,23,5,88,29,16,12,17,11,23,24,,,,,20,4,16,75,38,3,CHA,12,2:04,20141129-charlotte-hornets-at-atlanta-hawks,23,12,75,40,16,13,28,36,20,21,,,,,31,5,17,105,44,8,ATL,14,Dan Crawford,Josh Tiven,J.T. Orr,,regular
220,16119,38,15,87,44,16,14,28,25,32,32,,,,,26,5,24,117,44,7,HOU,13,2:17,20141129-houston-rockets-at-milwaukee-bucks,19,6,74,33,35,31,23,23,26,31,,,,,23,5,16,103,32,7,MIL,11,Courtney Kirkland,Jason Phillips,Dedric Taylor,,regular
221,18479,28,11,80,45,15,11,35,27,28,22,,,,,21,5,25,112,37,6,LAC,11,2:08,20141129-los-angeles-clippers-at-utah-jazz,21,7,75,34,33,21,18,32,26,20,,,,,19,2,15,96,37,6,UTA,13,Scott Foster,Mark Ayotte,Nick Buchert,,regular
222,17121,26,11,85,41,20,18,25,20,33,33,,,,,25,5,11,111,45,9,SA,14,2:01,20141130-san-antonio-spurs-at-boston-celtics,18,6,87,36,15,11,22,27,24,16,,,,,21,5,21,89,42,5,BOS,15,Derrick Stafford,Sean Wright,Tre Maddox,,regular
223,17732,24,7,69,34,34,27,25,22,29,26,,,,,19,5,24,102,50,6,CHI,20,2:08,20141130-chicago-bulls-at-brooklyn-nets,14,2,86,32,24,18,22,20,21,21,,,,,16,0,25,84,34,9,BKN,10,Gary Zielinski,Matt Boland,James Capers,,regular
224,12737,21,9,79,37,27,21,21,32,29,22,,,,,24,8,19,104,49,5,GS,16,2:08,20141130-golden-state-warriors-at-detroit-pistons,23,11,91,33,24,16,24,16,31,22,,,,,25,5,20,93,44,11,DET,13,Bill Spooner,Mark Lindsay,Gediminas Petraitis,,regular
225,16240,13,3,79,38,28,18,28,30,16,23,,,,,25,4,27,97,35,13,MEM,13,2:21,20141130-memphis-grizzlies-at-sacramento-kings,11,1,70,33,27,18,20,22,23,20,,,,,16,4,25,85,42,7,SAC,23,Joe Crawford,Derek Richardson,Derrick Collins,,regular
226,19812,23,7,72,30,31,19,21,21,21,23,,,,,20,1,20,86,41,8,MIA,15,2:23,20141130-miami-heat-at-new-york-knicks,24,3,88,31,20,14,17,17,25,20,,,,,14,3,22,79,50,6,NY,14,Ken Mauer,David Guthrie,Kevin Scott,,regular
227,15558,15,5,76,35,25,18,27,25,17,24,,,,,14,3,22,93,47,8,ORL,23,2:20,20141130-orlando-magic-at-phoenix-suns,26,7,85,34,18,15,23,16,19,32,,,,,22,3,18,90,43,5,PHO,19,Scott Foster,Scott Wall,Brent Barnaky,,regular
228,18843,9,2,90,39,20,13,26,14,21,32,,,,,24,4,23,93,43,12,MIN,15,2:04,20141130-minnesota-timberwolves-at-portland-trail-blazers,33,12,86,39,25,17,22,26,27,32,,,,,27,9,17,107,54,8,POR,18,Michael Smith,James Williams,Scott Twardoski,,regular
229,18997,34,9,104,45,31,23,24,25,31,29,13.0,,,,25,6,28,122,53,6,TOR,8,2:32,20141130-toronto-raptors-at-los-angeles-lakers,24,10,96,47,34,25,27,31,23,28,20.0,,,,24,7,21,129,54,4,LAL,10,Ron Garretson,Brian Forte,Brett Nansel,,regular
230,15150,22,2,72,33,30,18,22,27,17,20,,,,,12,2,20,86,33,5,MIA,11,2:10,20141201-miami-heat-at-washington-wizards,19,10,72,39,24,19,30,34,17,26,,,,,29,3,23,107,42,7,WAS,14,Leon Wood,Mike Callahan,Karl Lane,,regular
231,12843,26,9,83,36,35,28,27,34,23,25,,,,,25,3,20,109,52,6,SA,15,2:15,20141201-san-antonio-spurs-at-philadelphia-76ers,29,12,89,38,25,15,20,26,27,30,,,,,22,3,29,103,42,9,PHI,12,Matt Boland,Ed Malloy,Eric Lewis,,regular
232,16768,26,9,87,41,17,12,26,36,21,20,,,,,23,6,22,103,39,7,DEN,11,2:22,20141201-denver-nuggets-at-utah-jazz,18,7,84,36,30,22,23,20,34,24,,,,,18,7,15,101,48,3,UTA,14,Leroy Richardson,Marc Davis,Curtis Blair,,regular
233,19060,12,2,82,35,40,29,34,16,18,33,,,,,26,3,27,101,32,9,MIN,11,2:20,20141201-minnesota-timberwolves-at-los-angeles-clippers,34,15,80,41,36,30,31,34,36,26,,,,,33,7,26,127,50,5,LAC,15,Bill Kennedy,Kevin Cutler,Brent Barnaky,,regular
234,20562,20,7,92,45,13,11,23,31,25,29,,,,,31,3,26,108,40,11,MIL,13,2:19,20141202-milwaukee-bucks-at-cleveland-cavaliers,21,6,73,39,38,27,30,22,27,32,,,,,22,5,17,111,39,5,CLE,19,Dan Crawford,John Goble,Lauren Holtkamp,,regular
235,12705,23,12,84,41,13,11,42,24,19,20,,,,,33,3,20,105,42,10,BOS,23,2:07,20141202-boston-celtics-at-atlanta-hawks,24,11,82,43,14,12,30,20,30,29,,,,,36,8,14,109,31,8,ATL,16,Monty McCutchen,Mark Ayotte,Steven Anderson,,regular
236,14083,17,10,81,39,24,18,19,27,35,25,,,,,25,6,26,106,47,9,LAL,14,2:04,20141202-los-angeles-lakers-at-detroit-pistons,21,6,90,33,31,24,19,26,20,31,,,,,20,5,16,96,49,6,DET,14,Zach Zarba,Nick Buchert,Justin VanDuyne,,regular
237,19812,17,6,89,39,20,14,27,22,28,21,,,,,22,5,20,98,49,7,BKN,14,2:24,20141202-brooklyn-nets-at-new-york-knicks,28,11,81,35,14,12,18,27,19,29,,,,,22,3,21,93,40,8,NY,14,Sean Corbin,Mark Lindsay,J.T. Orr,,regular
238,22042,30,15,102,47,27,23,25,34,21,28,13.0,11.0,,,30,6,28,132,46,9,DAL,14,2:51,20141202-dallas-mavericks-at-chicago-bulls,26,8,103,47,34,27,26,21,27,34,13.0,8.0,,,38,6,22,129,52,5,CHI,18,Tony Brothers,Eric Lewis,Eli Roe,,regular
239,13903,24,7,84,37,27,23,26,26,22,30,,,,,16,6,32,104,45,7,OKC,17,2:21,20141202-oklahoma-city-thunder-at-new-orleans-pelicans,17,5,88,39,45,29,29,40,16,27,,,,,23,11,21,112,49,13,NO,13,Tom Washington,Sean Wright,Ben Taylor,,regular
240,12822,22,5,86,43,17,14,23,27,28,27,,,,,26,5,19,105,37,7,POR,12,2:12,20141202-portland-trail-blazers-at-denver-nuggets,20,7,81,41,19,14,31,25,29,18,,,,,21,2,19,103,41,8,DEN,14,Bennie Adams,Bill Spooner,Derek Richardson,,regular
241,15059,13,4,85,41,17,13,28,28,23,20,,,,,20,3,24,99,41,8,IND,19,2:10,20141202-indiana-pacers-at-phoenix-suns,25,12,86,43,26,18,26,28,29,33,,,,,18,5,19,116,44,13,PHO,12,Ron Garretson,Michael Smith,Scott Twardoski,,regular
242,15522,23,10,88,44,21,19,31,26,35,25,,,,,22,3,29,117,35,8,TOR,13,2:24,20141202-toronto-raptors-at-sacramento-kings,10,3,75,39,37,28,22,33,28,26,,,,,28,3,23,109,34,5,SAC,16,Scott Foster,Scott Wall,Curtis Blair,,regular
243,19596,17,6,87,39,14,13,25,21,29,22,,,,,19,3,17,97,40,11,ORL,11,2:06,20141202-orlando-magic-at-golden-state-warriors,27,8,82,38,18,14,24,32,17,25,,,,,25,5,15,98,49,8,GS,15,Joe Crawford,James Williams,Brian Forte,,regular
244,18490,29,12,85,33,21,17,33,19,17,26,,,,,16,6,20,95,43,8,LAL,13,2:06,20141203-los-angeles-lakers-at-washington-wizards,19,6,93,45,19,15,27,27,24,33,,,,,33,3,15,111,53,6,WAS,11,Tony Brothers,David Guthrie,Dedric Taylor,,regular
245,16887,28,12,80,37,21,16,26,19,27,30,,,,,27,1,18,102,49,4,CHI,13,2:05,20141203-chicago-bulls-at-charlotte-hornets,15,2,90,36,23,21,24,16,31,24,,,,,17,3,21,95,42,5,CHA,5,Monty McCutchen,Mark Ayotte,Marat Kogut,,regular
246,15989,32,12,101,36,12,9,19,23,16,30,5.0,,,,23,6,19,93,58,5,SA,8,2:23,20141203-san-antonio-spurs-at-brooklyn-nets,19,9,90,37,18,12,19,21,28,20,7.0,,,,20,2,10,95,54,2,BKN,10,David Jones,Tony Brown,Haywoode Workman,,regular
247,15870,27,8,102,37,29,20,23,20,15,30,14.0,,,,20,7,23,102,55,7,DET,12,2:32,20141203-detroit-pistons-at-boston-celtics,30,13,93,37,27,22,21,21,19,27,21.0,,,,28,6,21,109,49,8,BOS,13,Gary Zielinski,Mike Callahan,J.T. Orr,,regular
248,19600,25,12,74,40,23,20,27,28,33,24,,,,,25,1,24,112,30,9,ATL,19,2:20,20141203-atlanta-hawks-at-miami-heat,16,6,64,36,32,24,18,29,25,30,,,,,25,4,24,102,30,10,MIA,19,Jason Phillips,Derrick Collins,C.J. Washington,,regular
249,10463,24,5,82,32,25,16,23,9,25,28,,,,,15,7,17,85,49,12,PHI,19,2:08,20141203-philadelphia-76ers-at-minnesota-timberwolves,17,3,84,30,17,14,13,21,22,21,,,,,17,5,21,77,50,8,MIN,19,Zach Zarba,Mark Lindsay,Karl Lane,,regular
250,13568,27,8,92,42,22,15,29,28,23,27,,,,,20,6,23,107,46,8,DAL,17,2:22,20141203-dallas-mavericks-at-milwaukee-bucks,11,7,73,38,32,22,31,33,14,27,,,,,24,2,24,105,39,11,MIL,19,Ken Mauer,Nick Buchert,Justin VanDuyne,,regular
251,18151,13,2,76,39,27,16,28,18,22,28,,,,,26,7,15,96,39,9,MEM,21,2:14,20141203-memphis-grizzlies-at-houston-rockets,28,10,93,41,20,13,34,24,36,11,,,,,22,8,26,105,52,14,HOU,20,Pat Fraher,Derrick Stafford,Kevin Cutler,,regular
252,16677,21,12,79,45,24,21,31,38,28,26,,,,,15,3,16,123,37,7,TOR,9,2:01,20141203-toronto-raptors-at-utah-jazz,28,8,87,42,15,12,24,29,29,22,,,,,21,5,15,104,35,7,UTA,8,James Williams,Brent Barnaky,James Capers,,regular
253,19060,20,7,79,33,25,13,23,21,18,24,,,,,21,2,24,86,34,11,ORL,17,2:10,20141203-orlando-magic-at-los-angeles-clippers,31,12,78,42,25,18,31,26,27,30,,,,,32,6,17,114,44,11,LAC,18,Leroy Richardson,Marc Davis,Scott Twardoski,,regular
254,19812,18,5,70,32,26,21,25,25,18,22,,,,,19,1,16,90,33,8,CLE,17,2:25,20141204-cleveland-cavaliers-at-new-york-knicks,26,8,88,37,6,5,24,29,20,14,,,,,26,3,25,87,47,11,NY,22,Ed Malloy,Kane Fitzgerald,Josh Tiven,,regular
255,19191,18,5,91,36,8,5,14,19,26,23,,,,,19,5,19,82,51,5,IND,17,2:07,20141204-indiana-pacers-at-portland-trail-blazers,21,4,83,33,23,18,16,22,24,26,,,,,20,5,16,88,48,9,POR,12,Leroy Richardson,Scott Foster,Curtis Blair,,regular
256,19596,15,3,89,37,13,8,28,12,26,19,,,,,23,4,15,85,47,8,NO,17,2:08,20141204-new-orleans-pelicans-at-golden-state-warriors,22,10,100,47,17,8,22,31,27,32,,,,,31,8,8,112,56,11,GS,9,Michael Smith,Marc Davis,Tre Maddox,,regular
257,19102,22,10,79,37,22,18,21,24,24,33,,,,,23,4,21,102,34,5,NY,6,2:13,20141205-new-york-knicks-at-charlotte-hornets,18,4,88,42,18,15,31,26,28,18,,,,,19,7,20,103,41,2,CHA,7,Joe Crawford,Derrick Collins,Steven Anderson,,regular
258,19451,22,5,82,31,30,22,28,18,23,20,,,,,16,7,22,89,36,8,DEN,19,2:11,20141205-denver-nuggets-at-washington-wizards,20,7,85,45,27,22,30,35,25,29,,,,,35,11,20,119,52,12,WAS,16,Ken Mauer,Mark Ayotte,Gediminas Petraitis,,regular
259,15092,23,9,71,35,31,24,31,26,25,21,,,,,27,8,24,103,40,7,OKC,17,2:21,20141205-oklahoma-city-thunder-at-philadelphia-76ers,28,8,84,32,30,19,24,23,20,24,,,,,25,2,24,91,44,13,PHI,19,Mike Callahan,Brian Forte,Mitchell Ervin,,regular
260,20077,20,9,84,41,21,14,30,21,25,29,,,,,28,2,21,105,48,7,CLE,13,2:18,20141205-cleveland-cavaliers-at-toronto-raptors,24,8,86,35,20,13,21,23,20,27,,,,,25,4,17,91,40,4,TOR,11,David Jones,Eric Lewis,Justin VanDuyne,,regular
261,16146,34,13,81,35,24,15,16,36,26,20,,,,,22,4,22,98,46,12,ATL,11,2:04,20141205-atlanta-hawks-at-brooklyn-nets,18,3,80,30,19,12,18,13,24,20,,,,,16,2,21,75,51,4,BKN,19,Ron Garretson,Bennie Adams,Derek Richardson,,regular
262,18624,16,6,92,38,19,14,20,28,22,26,,,,,14,4,18,96,38,2,LAL,12,2:01,20141205-los-angeles-lakers-at-boston-celtics,20,8,90,46,22,13,30,23,33,27,,,,,29,2,19,113,54,6,BOS,17,Matt Boland,Bill Kennedy,Kane Fitzgerald,,regular
263,18119,25,14,84,40,16,13,25,33,20,29,,,,,25,8,22,107,44,5,SA,14,2:13,20141205-san-antonio-spurs-at-memphis-grizzlies,12,5,80,37,26,22,14,32,22,33,,,,,19,7,19,101,37,4,MEM,10,Gary Zielinski,John Goble,Nick Buchert,,regular
264,12101,32,12,78,38,31,26,33,22,28,22,9.0,,,,19,3,28,114,42,3,HOU,23,2:37,20141205-houston-rockets-at-minnesota-timberwolves,10,3,97,45,27,19,24,33,17,31,7.0,,,,23,5,26,112,43,12,MIN,14,Sean Corbin,Ed Malloy,Dedric Taylor,,regular
265,20010,26,13,80,45,17,15,40,29,24,25,,,,,27,3,25,118,41,5,PHO,13,2:13,20141205-phoenix-suns-at-dallas-mavericks,19,4,88,40,30,22,27,30,29,20,,,,,13,1,16,106,44,5,DAL,11,Pat Fraher,Derrick Stafford,Kevin Cutler,,regular
266,16325,18,7,68,30,27,18,30,20,21,14,,,,,21,3,22,85,20,16,MIA,18,2:14,20141205-miami-heat-at-milwaukee-bucks,16,9,69,39,26,22,25,29,26,29,,,,,21,3,26,109,45,11,MIL,25,Zach Zarba,Sean Wright,Haywoode Workman,,regular
267,18997,17,7,74,37,20,17,24,29,18,27,,,,,15,3,20,98,38,6,ORL,9,2:12,20141205-orlando-magic-at-utah-jazz,16,8,79,36,21,13,21,20,23,29,,,,,23,6,21,93,41,4,UTA,12,Courtney Kirkland,Dan Crawford,Kevin Scott,,regular
268,15512,26,6,96,36,29,23,20,25,27,24,5.0,,,,18,5,33,101,43,10,IND,9,2:39,20141205-indiana-pacers-at-sacramento-kings,10,2,83,36,40,28,34,22,24,16,6.0,,,,16,2,24,102,49,6,SAC,15,Leon Wood,James Williams,James Capers,,regular
269,16514,23,7,87,40,30,21,30,24,23,23,8.0,,,,27,8,27,108,53,12,PHI,19,2:35,20141206-philadelphia-76ers-at-detroit-pistons,23,6,87,34,35,27,28,23,31,18,1.0,,,,22,6,24,101,47,11,DET,19,Tony Brothers,Derrick Collins,Lauren Holtkamp,,regular
270,22353,30,12,89,40,25,20,28,33,18,33,,,,,27,6,21,112,40,14,GS,11,2:14,20141206-golden-state-warriors-at-chicago-bulls,21,7,83,36,27,23,22,27,31,22,,,,,24,3,23,102,50,6,CHI,23,Zach Zarba,Brent Barnaky,Karl Lane,,regular
271,18060,28,7,93,34,26,20,18,23,26,28,,,,,16,8,20,95,40,14,PHO,13,2:19,20141206-phoenix-suns-at-houston-rockets,27,11,81,33,31,23,35,25,20,20,,,,,16,7,23,100,57,7,HOU,24,Jason Phillips,David Guthrie,Tre Maddox,,regular
272,18581,16,6,83,35,32,25,23,28,25,25,,,,,20,2,22,101,33,10,MIN,8,2:07,20141206-minnesota-timberwolves-at-san-antonio-spurs,18,7,82,47,25,22,31,37,28,27,,,,,30,6,24,123,43,5,SA,17,Scott Wall,Bill Spooner,Eli Roe,,regular
273,16021,26,9,83,42,14,12,27,25,25,28,,,,,26,5,25,105,40,4,ORL,11,2:13,20141206-orlando-magic-at-sacramento-kings,15,4,79,35,28,22,27,22,17,30,,,,,22,2,16,96,35,5,SAC,11,Tom Washington,Mark Lindsay,Ben Taylor,,regular
274,19060,23,8,80,38,25,16,18,36,24,22,,,,,26,2,18,100,45,4,NO,11,2:04,20141206-new-orleans-pelicans-at-los-angeles-clippers,32,17,78,43,24,17,34,20,39,27,,,,,34,6,20,120,38,7,LAC,7,Monty McCutchen,Marat Kogut,Josh Tiven,,regular
275,16716,27,11,93,34,21,14,15,21,23,34,,,,,21,8,20,93,52,5,WAS,19,2:19,20141207-washington-wizards-at-boston-celtics,17,8,88,36,26,21,24,29,24,24,,,,,20,7,21,101,49,10,BOS,16,Leroy Richardson,Sean Corbin,Haywoode Workman,,regular
276,12143,35,6,93,34,13,10,21,15,30,18,,,,,25,4,22,84,52,9,DEN,14,2:06,20141207-denver-nuggets-at-atlanta-hawks,27,10,87,36,19,14,32,25,20,19,,,,,26,4,15,96,43,9,ATL,12,Pat Fraher,Derrick Stafford,Kevin Cutler,,regular
277,16572,16,5,80,39,8,4,26,22,27,12,,,,,21,2,12,87,30,10,MIA,11,1:58,20141207-miami-heat-at-memphis-grizzlies,13,8,73,43,11,9,28,27,27,21,,,,,24,4,14,103,38,7,MEM,14,Joe Crawford,Eric Lewis,Steven Anderson,,regular
278,13090,21,6,87,39,17,12,25,23,29,19,,,,,20,7,24,96,50,5,OKC,15,2:14,20141207-oklahoma-city-thunder-at-detroit-pistons,23,7,76,34,28,19,33,22,20,19,,,,,25,1,21,94,39,5,DET,14,Ron Garretson,Bennie Adams,Derek Richardson,,regular
279,19413,15,4,84,42,17,14,21,25,25,31,,,,,17,4,18,102,36,7,MIL,19,2:05,20141207-milwaukee-bucks-at-dallas-mavericks,31,12,84,49,19,15,32,27,31,35,,,,,29,8,14,125,36,14,DAL,11,Scott Foster,David Jones,Kevin Scott,,regular
280,19812,28,10,85,36,29,21,25,28,30,20,,,,,21,2,17,103,44,8,POR,10,2:13,20141207-portland-trail-blazers-at-new-york-knicks,19,5,79,41,14,12,20,30,25,24,,,,,20,4,23,99,37,6,NY,14,Bill Kennedy,Scott Twardoski,Brian Forte,,regular
281,18997,18,8,83,43,15,10,22,28,29,25,,,,,28,4,14,104,50,2,NO,16,2:00,20141207-new-orleans-pelicans-at-los-angeles-lakers,19,5,90,36,15,10,16,24,19,28,,,,,18,6,15,87,34,4,LAL,7,Courtney Kirkland,Dan Crawford,John Goble,,regular
282,14519,21,9,77,40,27,19,28,32,25,23,,,,,27,7,20,108,47,11,ATL,16,2:03,20141208-atlanta-hawks-at-indiana-pacers,27,9,84,37,17,9,18,25,21,28,,,,,23,2,22,92,42,6,IND,17,Mike Callahan,Sean Wright,Tre Maddox,,regular
283,14828,22,9,102,47,32,29,29,16,31,34,11.0,11.0,,,27,4,30,132,46,17,BOS,17,3:02,20141208-boston-celtics-at-washington-wizards,16,7,94,49,34,28,30,28,34,18,11.0,12.0,,,32,3,26,133,49,10,WAS,23,Scott Wall,Bill Spooner,Curtis Blair,,regular
284,19800,30,10,104,43,15,11,30,22,29,21,5.0,,,,21,2,28,107,49,7,DEN,15,2:30,20141208-denver-nuggets-at-toronto-raptors,33,9,81,41,29,21,35,27,20,20,10.0,,,,21,10,16,112,44,4,TOR,16,Bill Kennedy,Scott Twardoski,Brian Forte,,regular
285,17732,25,9,90,43,22,15,22,28,35,25,,,,,25,5,17,110,55,10,CLE,14,2:05,20141208-cleveland-cavaliers-at-brooklyn-nets,19,4,81,36,19,12,25,24,18,21,,,,,25,2,18,88,33,6,BKN,12,Ken Mauer,Derrick Collins,Brent Barnaky,,regular
286,10296,22,5,91,42,14,13,25,23,31,23,,,,,24,7,18,102,51,15,GS,17,1:58,20141208-golden-state-warriors-at-minnesota-timberwolves,11,2,89,32,29,20,20,19,24,23,,,,,22,4,10,86,50,12,MIN,19,Joe Crawford,David Guthrie,Steven Anderson,,regular
287,16511,17,3,79,32,37,25,31,18,19,24,,,,,20,7,26,92,35,7,UTA,13,2:23,20141208-utah-jazz-at-sacramento-kings,8,3,74,35,36,28,23,32,13,33,,,,,18,2,24,101,45,8,SAC,17,Gary Zielinski,John Goble,Justin VanDuyne,,regular
288,19060,37,16,91,44,20,16,28,29,23,32,8.0,,,,32,3,28,120,43,9,PHO,17,2:52,20141208-phoenix-suns-at-los-angeles-clippers,31,9,96,44,30,24,28,32,29,23,9.0,,,,27,5,22,121,45,7,LAC,11,Tom Washington,Mark Lindsay,Ben Taylor,,regular
289,20562,23,7,82,42,10,10,33,30,25,13,,,,,26,3,24,101,35,4,TOR,15,2:13,20141209-toronto-raptors-at-cleveland-cavaliers,26,9,79,39,21,18,26,29,26,24,,,,,27,5,17,105,31,4,CLE,12,Ron Garretson,Bennie Adams,Derek Richardson,,regular
290,12813,21,9,84,41,8,7,33,22,21,22,,,,,25,7,12,98,47,4,POR,13,1:59,20141209-portland-trail-blazers-at-detroit-pistons,22,5,97,34,16,13,22,24,16,24,,,,,23,2,8,86,47,7,DET,9,David Jones,Kane Fitzgerald,Dedric Taylor,,regular
291,16512,40,18,85,38,14,11,37,25,17,26,,,,,19,7,22,105,43,4,DAL,16,2:10,20141209-dallas-mavericks-at-memphis-grizzlies,14,7,85,41,29,25,34,22,36,22,,,,,20,1,17,114,41,10,MEM,5,Marc Davis,Tony Brown,James Williams,,regular
292,13789,19,9,78,37,13,10,27,25,21,20,,,,,19,8,20,93,30,8,NY,13,2:11,20141209-new-york-knicks-at-new-orleans-pelicans,15,4,80,40,26,20,28,26,23,27,,,,,22,8,14,104,43,7,NO,11,Sean Corbin,Derrick Stafford,Mitchell Ervin,,regular
293,18203,21,4,84,34,35,29,31,21,26,23,,,,,19,2,25,101,31,8,MIL,14,2:14,20141209-milwaukee-bucks-at-oklahoma-city-thunder,21,4,82,41,34,28,26,35,26,27,,,,,23,6,28,114,54,10,OKC,20,Leroy Richardson,Matt Boland,James Capers,,regular
294,18382,20,4,84,39,23,14,22,21,29,24,,,,,23,8,21,96,37,12,SA,13,2:14,20141209-san-antonio-spurs-at-utah-jazz,14,4,80,40,22,16,21,23,34,22,,,,,18,7,23,100,43,5,UTA,19,Tom Washington,Mark Lindsay,Ben Taylor,,regular
295,14963,17,9,80,43,12,8,28,18,27,30,,,,,25,4,14,103,34,14,MIA,12,2:07,20141209-miami-heat-at-phoenix-suns,35,17,77,37,9,6,25,26,21,25,,,,,24,5,20,97,37,7,PHO,23,Courtney Kirkland,Dan Crawford,J.T. Orr,,regular
296,18267,15,7,70,32,37,24,29,26,26,14,,,,,20,3,25,95,48,3,SAC,16,2:18,20141209-sacramento-kings-at-los-angeles-lakers,25,5,96,38,25,17,24,22,32,20,,,,,27,6,23,98,45,9,LAL,5,Monty McCutchen,Marat Kogut,Josh Tiven,,regular
297,16392,24,7,88,42,14,12,33,21,28,21,,,,,25,7,17,103,50,7,LAC,13,2:10,20141210-los-angeles-clippers-at-indiana-pacers,27,9,89,35,22,17,25,24,16,31,,,,,27,1,18,96,43,6,IND,12,Ken Mauer,Scott Wall,Haywoode Workman,,regular
